NUMBER, LANDMARKS
6,"landmark {
  x: 0.4021952748298645
  y: 0.6790674924850464
  z: 0.0
}
landmark {
  x: 0.34489303827285767
  y: 0.63963782787323
  z: -0.07613113522529602
}
landmark {
  x: 0.3535866439342499
  y: 0.5800368785858154
  z: -0.13467639684677124
}
landmark {
  x: 0.4534100592136383
  y: 0.5498389005661011
  z: -0.18603350222110748
}
landmark {
  x: 0.5437986254692078
  y: 0.5277434587478638
  z: -0.2421322911977768
}
landmark {
  x: 0.3622331917285919
  y: 0.4523204565048218
  z: -0.14910702407360077
}
landmark {
  x: 0.32644838094711304
  y: 0.3073499798774719
  z: -0.22005651891231537
}
landmark {
  x: 0.3232516646385193
  y: 0.21723061800003052
  z: -0.2673705220222473
}
landmark {
  x: 0.3214627504348755
  y: 0.1373721957206726
  z: -0.30049028992652893
}
landmark {
  x: 0.4400704503059387
  y: 0.44609272480010986
  z: -0.15641815960407257
}
landmark {
  x: 0.4477722644805908
  y: 0.291782021522522
  z: -0.21927273273468018
}
landmark {
  x: 0.45837700366973877
  y: 0.19435563683509827
  z: -0.26094356179237366
}
landmark {
  x: 0.4641457200050354
  y: 0.11118197441101074
  z: -0.2957614064216614
}
landmark {
  x: 0.5083286762237549
  y: 0.47115954756736755
  z: -0.16823263466358185
}
landmark {
  x: 0.5457414388656616
  y: 0.34460851550102234
  z: -0.2338532656431198
}
landmark {
  x: 0.5543341636657715
  y: 0.26238611340522766
  z: -0.27941402792930603
}
landmark {
  x: 0.5575828552246094
  y: 0.19088247418403625
  z: -0.3131487965583801
}
landmark {
  x: 0.570087194442749
  y: 0.5236924290657043
  z: -0.18497668206691742
}
landmark {
  x: 0.6109753847122192
  y: 0.46794256567955017
  z: -0.24064968526363373
}
landmark {
  x: 0.6196629405021667
  y: 0.4665719270706177
  z: -0.2686842381954193
}
landmark {
  x: 0.628417432308197
  y: 0.47238439321517944
  z: -0.2905242443084717
}
"
7,"landmark {
  x: 0.43801507353782654
  y: 0.9349145889282227
  z: 0.0
}
landmark {
  x: 0.3691835105419159
  y: 0.8968146443367004
  z: -0.05226171761751175
}
landmark {
  x: 0.3587884306907654
  y: 0.792192280292511
  z: -0.08322451263666153
}
landmark {
  x: 0.4201144576072693
  y: 0.723138153553009
  z: -0.11405285447835922
}
landmark {
  x: 0.5002472996711731
  y: 0.7022131085395813
  z: -0.14330846071243286
}
landmark {
  x: 0.38773661851882935
  y: 0.6432350277900696
  z: -0.05097176879644394
}
landmark {
  x: 0.37011009454727173
  y: 0.4903509020805359
  z: -0.09780485183000565
}
landmark {
  x: 0.3611069917678833
  y: 0.38990581035614014
  z: -0.12280217558145523
}
landmark {
  x: 0.35687538981437683
  y: 0.3085644543170929
  z: -0.14031928777694702
}
landmark {
  x: 0.44921478629112244
  y: 0.6468993425369263
  z: -0.06243507191538811
}
landmark {
  x: 0.4607117474079132
  y: 0.49344924092292786
  z: -0.11712268739938736
}
landmark {
  x: 0.46621546149253845
  y: 0.3966072201728821
  z: -0.1392163634300232
}
landmark {
  x: 0.46880611777305603
  y: 0.32225438952445984
  z: -0.14774666726589203
}
landmark {
  x: 0.5026997327804565
  y: 0.6796999573707581
  z: -0.08361174911260605
}
landmark {
  x: 0.5279669165611267
  y: 0.56610107421875
  z: -0.13929034769535065
}
landmark {
  x: 0.5169866681098938
  y: 0.6107491850852966
  z: -0.13219401240348816
}
landmark {
  x: 0.5058639049530029
  y: 0.6535260677337646
  z: -0.11402101814746857
}
landmark {
  x: 0.5503362417221069
  y: 0.7321693897247314
  z: -0.11442165076732635
}
landmark {
  x: 0.5851047039031982
  y: 0.6326805353164673
  z: -0.16530941426753998
}
landmark {
  x: 0.6090765595436096
  y: 0.566525936126709
  z: -0.17702215909957886
}
landmark {
  x: 0.6282784938812256
  y: 0.5073016285896301
  z: -0.17323672771453857
}
"
7,"landmark {
  x: 0.3709571957588196
  y: 0.8392572402954102
  z: 0.0
}
landmark {
  x: 0.2833746671676636
  y: 0.7947990298271179
  z: -0.07273060083389282
}
landmark {
  x: 0.25847581028938293
  y: 0.6650564074516296
  z: -0.10649794340133667
}
landmark {
  x: 0.2978476583957672
  y: 0.5577463507652283
  z: -0.13563993573188782
}
landmark {
  x: 0.3813938796520233
  y: 0.5274186134338379
  z: -0.15950080752372742
}
landmark {
  x: 0.32121309638023376
  y: 0.5364673137664795
  z: -0.05400557443499565
}
landmark {
  x: 0.31919118762016296
  y: 0.36417198181152344
  z: -0.0913032814860344
}
landmark {
  x: 0.3206414580345154
  y: 0.25978127121925354
  z: -0.10524821281433105
}
landmark {
  x: 0.3333489000797272
  y: 0.18030822277069092
  z: -0.11888091266155243
}
landmark {
  x: 0.38735103607177734
  y: 0.530384361743927
  z: -0.057930104434490204
}
landmark {
  x: 0.4119603633880615
  y: 0.359735906124115
  z: -0.11525888741016388
}
landmark {
  x: 0.42324262857437134
  y: 0.23851105570793152
  z: -0.1417059600353241
}
landmark {
  x: 0.44394540786743164
  y: 0.12530788779258728
  z: -0.15390025079250336
}
landmark {
  x: 0.4373123049736023
  y: 0.5526382923126221
  z: -0.07235661894083023
}
landmark {
  x: 0.4565718173980713
  y: 0.42261043190956116
  z: -0.1321178823709488
}
landmark {
  x: 0.4076314866542816
  y: 0.4896535277366638
  z: -0.12442733347415924
}
landmark {
  x: 0.38271984457969666
  y: 0.5534433126449585
  z: -0.10412786155939102
}
landmark {
  x: 0.48507702350616455
  y: 0.5939671397209167
  z: -0.09810274839401245
}
landmark {
  x: 0.5215242505073547
  y: 0.4788343608379364
  z: -0.14913249015808105
}
landmark {
  x: 0.533038854598999
  y: 0.3930395245552063
  z: -0.16220596432685852
}
landmark {
  x: 0.5470976233482361
  y: 0.319105327129364
  z: -0.1588800549507141
}
"
7,"landmark {
  x: 0.4293850064277649
  y: 0.8139721751213074
  z: 0.0
}
landmark {
  x: 0.3514541685581207
  y: 0.7611315846443176
  z: -0.08672728389501572
}
landmark {
  x: 0.3398875594139099
  y: 0.6503162384033203
  z: -0.13008993864059448
}
landmark {
  x: 0.39899736642837524
  y: 0.5595423579216003
  z: -0.16538719832897186
}
landmark {
  x: 0.475173681974411
  y: 0.5037801265716553
  z: -0.19725452363491058
}
landmark {
  x: 0.35332852602005005
  y: 0.5066711902618408
  z: -0.08438717573881149
}
landmark {
  x: 0.3363325893878937
  y: 0.3348595201969147
  z: -0.1317262053489685
}
landmark {
  x: 0.33492764830589294
  y: 0.230427086353302
  z: -0.15450026094913483
}
landmark {
  x: 0.3382529616355896
  y: 0.14898818731307983
  z: -0.17235462367534637
}
landmark {
  x: 0.43143734335899353
  y: 0.5146213173866272
  z: -0.07737168669700623
}
landmark {
  x: 0.44383981823921204
  y: 0.3537715673446655
  z: -0.13151924312114716
}
landmark {
  x: 0.4670400023460388
  y: 0.24168768525123596
  z: -0.15647263824939728
}
landmark {
  x: 0.483236163854599
  y: 0.14386984705924988
  z: -0.16996312141418457
}
landmark {
  x: 0.4979298710823059
  y: 0.5577971935272217
  z: -0.08135254681110382
}
landmark {
  x: 0.5359410643577576
  y: 0.4612782895565033
  z: -0.13915348052978516
}
landmark {
  x: 0.5064476132392883
  y: 0.5290147662162781
  z: -0.13620451092720032
}
landmark {
  x: 0.4793037474155426
  y: 0.5821420550346375
  z: -0.12107972055673599
}
landmark {
  x: 0.5620774030685425
  y: 0.6249952912330627
  z: -0.09667742997407913
}
landmark {
  x: 0.6186832189559937
  y: 0.5586352944374084
  z: -0.14930467307567596
}
landmark {
  x: 0.6493877172470093
  y: 0.5199570059776306
  z: -0.16380685567855835
}
landmark {
  x: 0.6699722409248352
  y: 0.4781286120414734
  z: -0.16149410605430603
}
"
7,"landmark {
  x: 0.4398462772369385
  y: 0.9013301134109497
  z: 0.0
}
landmark {
  x: 0.34889888763427734
  y: 0.8651124238967896
  z: -0.09764505922794342
}
landmark {
  x: 0.33707505464553833
  y: 0.759528636932373
  z: -0.15242914855480194
}
landmark {
  x: 0.4013369679450989
  y: 0.6872934103012085
  z: -0.20073308050632477
}
landmark {
  x: 0.4905265271663666
  y: 0.6635452508926392
  z: -0.2437148541212082
}
landmark {
  x: 0.3895229995250702
  y: 0.5720263123512268
  z: -0.09723405539989471
}
landmark {
  x: 0.3808337450027466
  y: 0.38142794370651245
  z: -0.1544298380613327
}
landmark {
  x: 0.38115429878234863
  y: 0.26097509264945984
  z: -0.17880895733833313
}
landmark {
  x: 0.3860328197479248
  y: 0.17274019122123718
  z: -0.1975114941596985
}
landmark {
  x: 0.47532913088798523
  y: 0.5831915140151978
  z: -0.10044306516647339
}
landmark {
  x: 0.4966889023780823
  y: 0.4196917414665222
  z: -0.1725786328315735
}
landmark {
  x: 0.5281016230583191
  y: 0.30059921741485596
  z: -0.20044437050819397
}
landmark {
  x: 0.5526629686355591
  y: 0.18326327204704285
  z: -0.21161802113056183
}
landmark {
  x: 0.5421730279922485
  y: 0.6283207535743713
  z: -0.11730457097291946
}
landmark {
  x: 0.5754643082618713
  y: 0.5276228189468384
  z: -0.19495674967765808
}
landmark {
  x: 0.5351531505584717
  y: 0.6192817091941833
  z: -0.18505367636680603
}
landmark {
  x: 0.4997173249721527
  y: 0.6922762393951416
  z: -0.15915192663669586
}
landmark {
  x: 0.6007614731788635
  y: 0.6979780197143555
  z: -0.14803892374038696
}
landmark {
  x: 0.6599019169807434
  y: 0.6038779020309448
  z: -0.2165631651878357
}
landmark {
  x: 0.6965930461883545
  y: 0.5294060707092285
  z: -0.23320959508419037
}
landmark {
  x: 0.7236070036888123
  y: 0.45598435401916504
  z: -0.22885237634181976
}
"
7,"landmark {
  x: 0.5261600613594055
  y: 0.859917163848877
  z: 0.0
}
landmark {
  x: 0.45854511857032776
  y: 0.8307468891143799
  z: -0.08133784681558609
}
landmark {
  x: 0.44590887427330017
  y: 0.722689151763916
  z: -0.12507382035255432
}
landmark {
  x: 0.4915847182273865
  y: 0.6344265341758728
  z: -0.16287128627300262
}
landmark {
  x: 0.5605502128601074
  y: 0.583212673664093
  z: -0.19536536931991577
}
landmark {
  x: 0.4724471867084503
  y: 0.5633406639099121
  z: -0.07056546211242676
}
landmark {
  x: 0.4487902820110321
  y: 0.4138697683811188
  z: -0.11742499470710754
}
landmark {
  x: 0.43386784195899963
  y: 0.31719860434532166
  z: -0.1402512937784195
}
landmark {
  x: 0.4268268048763275
  y: 0.2477574348449707
  z: -0.1567840874195099
}
landmark {
  x: 0.5443512201309204
  y: 0.5593905448913574
  z: -0.06901983916759491
}
landmark {
  x: 0.5508217811584473
  y: 0.4143889546394348
  z: -0.12448009103536606
}
landmark {
  x: 0.5603822469711304
  y: 0.3153558075428009
  z: -0.15070852637290955
}
landmark {
  x: 0.5692713260650635
  y: 0.22242513298988342
  z: -0.16301557421684265
}
landmark {
  x: 0.6057141423225403
  y: 0.5870051383972168
  z: -0.07957349717617035
}
landmark {
  x: 0.6372002363204956
  y: 0.4684308171272278
  z: -0.13781149685382843
}
landmark {
  x: 0.6149884462356567
  y: 0.53025221824646
  z: -0.13243752717971802
}
landmark {
  x: 0.5936344265937805
  y: 0.5855000615119934
  z: -0.11594594269990921
}
landmark {
  x: 0.6641256213188171
  y: 0.6390438675880432
  z: -0.10135775804519653
}
landmark {
  x: 0.7197567820549011
  y: 0.5339618921279907
  z: -0.15015281736850739
}
landmark {
  x: 0.7527140974998474
  y: 0.4625868499279022
  z: -0.16275610029697418
}
landmark {
  x: 0.7747396230697632
  y: 0.39643439650535583
  z: -0.16099806129932404
}
"
7,"landmark {
  x: 0.5516180992126465
  y: 0.7909740209579468
  z: 0.0
}
landmark {
  x: 0.45109421014785767
  y: 0.7994461059570312
  z: -0.1337069422006607
}
landmark {
  x: 0.4103742241859436
  y: 0.7281414866447449
  z: -0.21142257750034332
}
landmark {
  x: 0.458457350730896
  y: 0.6660736799240112
  z: -0.27057144045829773
}
landmark {
  x: 0.5289790630340576
  y: 0.6137976050376892
  z: -0.3257099688053131
}
landmark {
  x: 0.43460050225257874
  y: 0.5293099284172058
  z: -0.1780831515789032
}
landmark {
  x: 0.3995109796524048
  y: 0.3705102205276489
  z: -0.2530926764011383
}
landmark {
  x: 0.38438206911087036
  y: 0.26409482955932617
  z: -0.2911541759967804
}
landmark {
  x: 0.37876009941101074
  y: 0.17462077736854553
  z: -0.3181680738925934
}
landmark {
  x: 0.5143757462501526
  y: 0.5120661854743958
  z: -0.15466351807117462
}
landmark {
  x: 0.503364622592926
  y: 0.35533228516578674
  z: -0.23975390195846558
}
landmark {
  x: 0.5060944557189941
  y: 0.2504305839538574
  z: -0.27798992395401
}
landmark {
  x: 0.5023678541183472
  y: 0.15449970960617065
  z: -0.2979864478111267
}
landmark {
  x: 0.5889862179756165
  y: 0.5279110074043274
  z: -0.1424017697572708
}
landmark {
  x: 0.6065686345100403
  y: 0.4283450245857239
  z: -0.22309666872024536
}
landmark {
  x: 0.6046995520591736
  y: 0.5036267638206482
  z: -0.22860181331634521
}
landmark {
  x: 0.5938529968261719
  y: 0.5634185075759888
  z: -0.2170940637588501
}
landmark {
  x: 0.6608415842056274
  y: 0.5684221982955933
  z: -0.14424705505371094
}
landmark {
  x: 0.6788579821586609
  y: 0.4577499032020569
  z: -0.2161286324262619
}
landmark {
  x: 0.6983692646026611
  y: 0.37431859970092773
  z: -0.2452823966741562
}
landmark {
  x: 0.7101820707321167
  y: 0.2995457947254181
  z: -0.25321200489997864
}
"
7,"landmark {
  x: 0.4828815460205078
  y: 0.6906993985176086
  z: 0.0
}
landmark {
  x: 0.4436998665332794
  y: 0.6712749600410461
  z: -0.06890658289194107
}
landmark {
  x: 0.4292006492614746
  y: 0.6202104091644287
  z: -0.11482074111700058
}
landmark {
  x: 0.4606017470359802
  y: 0.5805724263191223
  z: -0.15360784530639648
}
landmark {
  x: 0.5092175602912903
  y: 0.5559924244880676
  z: -0.18849961459636688
}
landmark {
  x: 0.392070472240448
  y: 0.5166037082672119
  z: -0.10261116176843643
}
landmark {
  x: 0.3509601354598999
  y: 0.41091054677963257
  z: -0.15748606622219086
}
landmark {
  x: 0.3334609866142273
  y: 0.3443758487701416
  z: -0.18290400505065918
}
landmark {
  x: 0.3247263431549072
  y: 0.2925158441066742
  z: -0.19770033657550812
}
landmark {
  x: 0.45506662130355835
  y: 0.5071280002593994
  z: -0.09813563525676727
}
landmark {
  x: 0.4621991217136383
  y: 0.4101535379886627
  z: -0.16479763388633728
}
landmark {
  x: 0.46647268533706665
  y: 0.3936564326286316
  z: -0.17913110554218292
}
landmark {
  x: 0.46171867847442627
  y: 0.37427395582199097
  z: -0.17695926129817963
}
landmark {
  x: 0.5165754556655884
  y: 0.514028787612915
  z: -0.10087486356496811
}
landmark {
  x: 0.5547707080841064
  y: 0.4523143768310547
  z: -0.16096170246601105
}
landmark {
  x: 0.5480584502220154
  y: 0.5237458944320679
  z: -0.14846915006637573
}
landmark {
  x: 0.534245491027832
  y: 0.579261302947998
  z: -0.12526582181453705
}
landmark {
  x: 0.5781707167625427
  y: 0.5350004434585571
  z: -0.11218009144067764
}
landmark {
  x: 0.6143671274185181
  y: 0.4643518030643463
  z: -0.15818266570568085
}
landmark {
  x: 0.6395429372787476
  y: 0.416393518447876
  z: -0.16546587646007538
}
landmark {
  x: 0.6567195057868958
  y: 0.372911274433136
  z: -0.1593000888824463
}
"
7,"landmark {
  x: 0.4042324721813202
  y: 0.7462459802627563
  z: 0.0
}
landmark {
  x: 0.32466810941696167
  y: 0.7254936099052429
  z: -0.08304674923419952
}
landmark {
  x: 0.2960810959339142
  y: 0.6382510662078857
  z: -0.13811570405960083
}
landmark {
  x: 0.31274133920669556
  y: 0.5815422534942627
  z: -0.18712617456912994
}
landmark {
  x: 0.3669554889202118
  y: 0.556887686252594
  z: -0.22989735007286072
}
landmark {
  x: 0.3279038667678833
  y: 0.49487918615341187
  z: -0.11688531935214996
}
landmark {
  x: 0.3670860230922699
  y: 0.35363858938217163
  z: -0.17882783710956573
}
landmark {
  x: 0.3918107748031616
  y: 0.2779267430305481
  z: -0.2077806293964386
}
landmark {
  x: 0.421769380569458
  y: 0.21606013178825378
  z: -0.22965672612190247
}
landmark {
  x: 0.3903426229953766
  y: 0.4921570122241974
  z: -0.11429505795240402
}
landmark {
  x: 0.40581968426704407
  y: 0.3438470661640167
  z: -0.206901416182518
}
landmark {
  x: 0.4315374493598938
  y: 0.23956198990345
  z: -0.2512610852718353
}
landmark {
  x: 0.46116185188293457
  y: 0.14079615473747253
  z: -0.27254706621170044
}
landmark {
  x: 0.44403383135795593
  y: 0.5233346223831177
  z: -0.11676173657178879
}
landmark {
  x: 0.46023279428482056
  y: 0.4424617290496826
  z: -0.19284164905548096
}
landmark {
  x: 0.4369454085826874
  y: 0.5250836610794067
  z: -0.1866142898797989
}
landmark {
  x: 0.42034712433815
  y: 0.583020031452179
  z: -0.16601040959358215
}
landmark {
  x: 0.5044844150543213
  y: 0.5777532458305359
  z: -0.13003991544246674
}
landmark {
  x: 0.5545779466629028
  y: 0.500103771686554
  z: -0.18725892901420593
}
landmark {
  x: 0.6000277996063232
  y: 0.4572920501232147
  z: -0.2000282257795334
}
landmark {
  x: 0.6362480521202087
  y: 0.40504422783851624
  z: -0.19646872580051422
}
"
7,"landmark {
  x: 0.4626939296722412
  y: 0.7956974506378174
  z: 0.0
}
landmark {
  x: 0.3803008198738098
  y: 0.7725911140441895
  z: -0.08128264546394348
}
landmark {
  x: 0.34269052743911743
  y: 0.6496579647064209
  z: -0.12120705097913742
}
landmark {
  x: 0.3818856477737427
  y: 0.5463331937789917
  z: -0.15414419770240784
}
landmark {
  x: 0.4407455623149872
  y: 0.4760286211967468
  z: -0.18504920601844788
}
landmark {
  x: 0.37567004561424255
  y: 0.5137190222740173
  z: -0.0891590341925621
}
landmark {
  x: 0.34991511702537537
  y: 0.34282469749450684
  z: -0.14179857075214386
}
landmark {
  x: 0.33615097403526306
  y: 0.23555788397789001
  z: -0.16631054878234863
}
landmark {
  x: 0.3324199318885803
  y: 0.14883247017860413
  z: -0.18432307243347168
}
landmark {
  x: 0.44379696249961853
  y: 0.5101688504219055
  z: -0.08936315774917603
}
landmark {
  x: 0.44406816363334656
  y: 0.3371763527393341
  z: -0.15552207827568054
}
landmark {
  x: 0.4438907206058502
  y: 0.209658682346344
  z: -0.18927383422851562
}
landmark {
  x: 0.4475991129875183
  y: 0.1113618016242981
  z: -0.20805183053016663
}
landmark {
  x: 0.5036251544952393
  y: 0.5342853665351868
  z: -0.09957614541053772
}
landmark {
  x: 0.5264695882797241
  y: 0.42686405777931213
  z: -0.17489464581012726
}
landmark {
  x: 0.5222164988517761
  y: 0.45713838934898376
  z: -0.18639236688613892
}
landmark {
  x: 0.5172269344329834
  y: 0.49042603373527527
  z: -0.17735886573791504
}
landmark {
  x: 0.5663161873817444
  y: 0.5765727162361145
  z: -0.11919444799423218
}
landmark {
  x: 0.595641016960144
  y: 0.4625691771507263
  z: -0.1874118596315384
}
landmark {
  x: 0.612612247467041
  y: 0.38678795099258423
  z: -0.21399688720703125
}
landmark {
  x: 0.6242927312850952
  y: 0.32402145862579346
  z: -0.21939226984977722
}
"
7,"landmark {
  x: 0.4706296920776367
  y: 0.8147900104522705
  z: 0.0
}
landmark {
  x: 0.3904709815979004
  y: 0.7706676125526428
  z: -0.061720285564661026
}
landmark {
  x: 0.37243878841400146
  y: 0.681221604347229
  z: -0.09624830633401871
}
landmark {
  x: 0.3980998694896698
  y: 0.5897366404533386
  z: -0.12738339602947235
}
landmark {
  x: 0.4533708989620209
  y: 0.5531055927276611
  z: -0.15247908234596252
}
landmark {
  x: 0.3737994432449341
  y: 0.5567586421966553
  z: -0.043940771371126175
}
landmark {
  x: 0.3272436857223511
  y: 0.4136143922805786
  z: -0.07919284701347351
}
landmark {
  x: 0.3036980628967285
  y: 0.3273080885410309
  z: -0.09822065383195877
}
landmark {
  x: 0.2899327874183655
  y: 0.2649134695529938
  z: -0.11419826000928879
}
landmark {
  x: 0.43708813190460205
  y: 0.5417792797088623
  z: -0.04407145455479622
}
landmark {
  x: 0.42353877425193787
  y: 0.4057424068450928
  z: -0.10052074491977692
}
landmark {
  x: 0.42410561442375183
  y: 0.32089078426361084
  z: -0.12951527535915375
}
landmark {
  x: 0.42119139432907104
  y: 0.225337952375412
  z: -0.1417357325553894
}
landmark {
  x: 0.4919186532497406
  y: 0.5591951012611389
  z: -0.05216169357299805
}
landmark {
  x: 0.5025097727775574
  y: 0.45542773604393005
  z: -0.09912090003490448
}
landmark {
  x: 0.4875281751155853
  y: 0.5345233678817749
  z: -0.08546159416437149
}
landmark {
  x: 0.4795810282230377
  y: 0.6019176840782166
  z: -0.06369350105524063
}
landmark {
  x: 0.5516000390052795
  y: 0.60207599401474
  z: -0.0706469714641571
}
landmark {
  x: 0.5911213755607605
  y: 0.5073776245117188
  z: -0.10448416322469711
}
landmark {
  x: 0.620526134967804
  y: 0.43508392572402954
  z: -0.10822766274213791
}
landmark {
  x: 0.6436614990234375
  y: 0.3725755214691162
  z: -0.10024072229862213
}
"
